date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,organisation,type_contrat,categorie,ville,how_to_apply,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-07-16,0.0,0.0,0.0,ignorer,court_terme,,Grants and Partnership Coordinator - Afghanistan,INTERSOS,Afghanistan,,,,,,,,"INTERSOS recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,INTERSOS,Job,Donor Relations/Grants Management,,Interested candidates are invited to **apply** following the **link** below: [https://www.intersos.org/fr/travailler-avec-nous-sur-le-terrain/#intersosorg-vacancies/vacancy-details/6a54c66ab4c86c7192f28aac/](https://www.intersos.org/fr/travailler-avec-nous-sur-le-terrain/#intersosorg-vacancies/vacan,RW4221499,https://reliefweb.int/node/4221499,2026-08-05,2026-07-15,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,SUPPORT DE COORDINATEUR DE PROJET À ST. MARC (ARTIBONITE),Médecins Sans Frontières,Haiti,,,,,,,,"Médecins Sans Frontières recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Médecins Sans Frontières,Job,Program/Project Management,,Les candidats doivent **postuler en ligne** via le lien suivant et joindre les documents requis au formulaire. [Support de Coordinateur de Projet a St. Marc](https://forms.gle/3gJUBhZeySXbiXfV9),RW4221441,https://reliefweb.int/node/4221441,2026-07-22,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,National Programme Support Consultant (Job ID: 35446),United Nations Population Fund,South Sudan,,,,,,,,"United Nations Population Fund recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,United Nations Population Fund,Consultancy,Program/Project Management,,[Click here to access the link to the job posting and apply](https://estm.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/job/35446),RW4221414,https://reliefweb.int/node/4221414,2026-07-20,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Head of Advocacy, Inclusion & Strategic Communications",Agency Coordinating Body for Afghan Relief and Development,Afghanistan,,,,,,,,"Agency Coordinating Body for Afghan Relief and Development recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Agency Coordinating Body for Afghan Relief and Development,Job,Advocacy/Communications,,"If you meet the required qualifications and experience, please complete the application form using the link below. The deadline for submission is 19 July, 2026. Before applying, ensure that your CV and cover letter are combined into a single file, as you will be required to upload them during the ap",RW4221329,https://reliefweb.int/node/4221329,2026-07-19,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Provision of Professional Medical Insurance & Group Personal Accident Insurance Services - SEED’s Staff,SEED,Iraq,,,,,,,,"SEED recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,SEED,Consultancy,Logistics/Procurement,,**Submission of Proposal** 1. Bids **must** be submitted through email to proposals@seedkurdistan.org The subject of the email should be (RFP-PL-PR-26-06-009 - Health Insurance for SEED’s Staff). 2. **All bidders must submit the documents listed in Annex A**: Table (1) and complete Annex A: Tables (,RW4221307,https://reliefweb.int/node/4221307,2026-07-31,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Tender Announcement – Impact Evaluation Consultancy Services (Wardak & Samangan),People in Need,Afghanistan,,,,,,,,"People in Need recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,People in Need,Consultancy,Monitoring and Evaluation,,Bids should be submitted by email to **secure.bid@peopleinneed.net** Procurement documents will be sent upon request. Please contact: **procurement.afg@peopleinneed.net** Details on how to submit a bid are provided in the attached [Tender Notice and Terms of Reference (ToR)](https://iapg.org.uk/wp-c,RW4221364,https://reliefweb.int/node/4221364,2026-07-20,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Chargé.e d'évaluation Senior - MSNA pour Haiti, basé.e à Port-au-Prince",IMPACT Initiatives,Haiti,,,,,,,,"IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Monitoring and Evaluation,,"Please apply directly on the website via the following link : [Chargé.e d’évaluation Senior – MSNA pour Haiti, basé.e à Port-au-Prince (Link For External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/charge-e-devaluation-senior-msna-pour-haiti-base-e-a-port-au-princ",RW4221309,https://reliefweb.int/node/4221309,2026-07-31,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Représentant.e Pays pour la République Démocratique de Congo, basé.e à Goma",IMPACT Initiatives,Democratic Republic of the Congo,,,,,,,,"IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Program/Project Management,,"Please apply directly on the website via the following link : [Représentant.e Pays pour la République Démocratique de Congo, basé.e à Goma (Link for External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/representant-e-pays-pour-la-republique-democratique-de-congo-b",RW4221301,https://reliefweb.int/node/4221301,2026-07-31,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Assessment Specialist - Analysis for Afghanistan, based in Mazar-i- Sharif",IMPACT Initiatives,Afghanistan,,,,,,,,"IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Information Management,,"Please apply directly on the website via the following link: [Assessment Specialist – Analysis for Afghanistan, based in Mazar-i- Sharif (Link for External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/assessment-specialist-analysis-for-afghanistan-based-in-mazar-i-",RW4221298,https://reliefweb.int/node/4221298,2026-07-31,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Program Manager (Health and Nutrition),Relief International,Yemen,,,,,,,,"Relief International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Relief International,Job,Program/Project Management,,"To apply for this post, click on the Apply button in the [job advert page](https://ri.bamboohr.com/careers/390?source=aWQ9MTQ%3D). - You will be asked to upload a CV and Cover Letter. - The cover letter should be one page, and explain why you are interested in this post with Relief International and",RW4221267,https://reliefweb.int/node/4221267,2026-07-31,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,HR Manager,Relief International,Yemen,,,,,,,,"Relief International recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Relief International,Job,Human Resources,,"To apply for this post, click on the Apply button in the [job advert page](https://ri.bamboohr.com/careers/391?source=aWQ9MTQ%3D). - You will be asked to upload a CV and Cover Letter. - The cover letter should be one page, and explain why you are interested in this post with Relief International and",RW4221266,https://reliefweb.int/node/4221266,2026-07-31,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,21759 Programme Support and Liaison Officer (P),International Organization for Migration,Mali,,,,,,,,"International Organization for Migration recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,International Organization for Migration,Job,Program/Project Management,,Internationally recruited professional staff are required to be mobile. Please refer to this link for guidance on IOM Job Category. Any offer made to the candidate in relation to this vacancy notice is subject to funding confirmation. This selection process may be used to staff similar positions in ,RW4221273,https://reliefweb.int/node/4221273,2026-07-27,2026-07-14,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,court_terme,,MOBILE SUPPORT TECHNICIAN – RESPONSE TO VIOLENCE SAHE,Médecins Sans Frontières,Mali,,,,,,,,"Médecins Sans Frontières recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Médecins Sans Frontières,Job,Program/Project Management,,"- To apply, please submit your CV and cover letter to: - [https://careers.msf-applications.org/job-invite/10150/](https://careers.msf-applications.org/job-invite/10150/) - Closing date: 2nd August, 2026 at 23:59 CET (Central European Time).",RW4221198,https://reliefweb.int/node/4221198,2026-08-02,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Anesthesiologist – Intensive Care Unit (ICU),International Medical Corps,Democratic Republic of the Congo,,,,,,,,"International Medical Corps recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,International Medical Corps,Job,Other,,To apply please visit our website at: https://internationalmedicalcorps.hua.hrsmart.com/hr/ats/Posting/view/5251,RW4221196,https://reliefweb.int/node/4221196,2026-07-20,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Analyste Senior - Cash et ANA pour la République Démocratique du Congo, basé.e à Kinshasa",IMPACT Initiatives,Democratic Republic of the Congo,,,,,,,,"IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Information Management,,"Please apply directly on the website via the following link: [Analyste Senior – Cash et ANA pour la République Démocratique du Congo, basé.e à Kinshasa (Link For External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/analyste-senior-cash-et-ana-pour-la-republique-de",RW4221156,https://reliefweb.int/node/4221156,2026-07-31,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,"Chargé.e d’évaluation - Unité rédévabilité et résilience pour la République Démocratique du Congo, basé.e à Kinshasa ou Goma",IMPACT Initiatives,Democratic Republic of the Congo,,,,,,,,"IMPACT Initiatives recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,IMPACT Initiatives,Job,Monitoring and Evaluation,,"Please apply directly on the website via the following link: [Chargé.e d’évaluation – Unité rédévabilité et résilience pour la République Démocratique du Congo, basé.e à Kinshasa ou Goma (Link For External Applicants) | Impact](https://www.impact-initiatives.org/work-with-us/vacancies/charge-e-deval",RW4221155,https://reliefweb.int/node/4221155,2026-07-31,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Project Medical Referent - All countries - M/F,ALIMA,Burkina Faso,,,,,,,,"ALIMA recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,ALIMA,Job,Program/Project Management,,"To apply, please send your CV and cover letter online. **Applications are processed in the order they are received. ALIMA reserves the right to close the application process before the initially indicated deadline if a candidate is successful. Only complete applications (CV in PDF format + Cover Let",RW4221150,https://reliefweb.int/node/4221150,2026-07-22,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,WASH Cluster Co-coordinator South Sudan (open for national Internal NRC staff only),Norwegian Refugee Council,South Sudan,,,,,,,,"Norwegian Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Norwegian Refugee Council,Job,Program/Project Management,,Apply [here. ](https://ekum.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2019/job/21222),RW4221148,https://reliefweb.int/node/4221148,2026-07-19,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Protection Coordinator,Danish Refugee Council,Somalia,,,,,,,,"Danish Refugee Council recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,Danish Refugee Council,Job,Program/Project Management,,**Application process** All applicants must upload a cover letter and an updated CV (no longer than four pages) in English. **Applications sent by email will not be considered.** Closing date for applications: 25th July 2026 [https://drc.ngo/en/jobs/job/?id=176359](https://drc.ngo/en/jobs/job/?id=17,RW4221095,https://reliefweb.int/node/4221095,2026-07-25,2026-07-13,nouveau,2026-07-16
2026-07-16,0.0,0.0,0.0,ignorer,immediate,,Référent.e Médical.e Projet - Tous pays - H/F,ALIMA,Burkina Faso,,,,,,,,"ALIMA recrute et deploie directement ce personnel : contact commercial direct (direction surete, logistique, RH terrain).",,,claude-haiku-4-5-20251001,False,False,ALIMA,Job,Program/Project Management,,"Pour postuler, veuillez envoyer votre CV et Lettre de Motivation en ligne **Les candidatures sont traitées suivant l’ordre d’arrivée. ALIMA se réserve le droit de fermer l’offre avant le terme initialement indiqué si une candidature est retenue. Seules les candidatures complètes (CV en format PDF + ",RW4221125,https://reliefweb.int/node/4221125,2026-07-22,2026-07-13,nouveau,2026-07-16
